""
""
""
"",""
"TABLE 3D:  U.S",". Treasury Secu","rities Held by","Foreign Residen","ts 1/"
"","Millio","ns of dollars"
""
""
"","","","Total U.S.","Long-term","Short-term"
"Greece",11207,"2012-12","2,882","1,284","1,597"
"Greece",11207,"2012-11","2,860","1,246","1,614"
"Greece",11207,"2012-10","2,974","1,324","1,650"
"Greece",11207,"2012-09","2,918","1,345","1,573"
"Greece",11207,"2012-08","2,780","1,174","1,607"
"Greece",11207,"2012-07","2,991","1,146","1,845"
"Greece",11207,"2012-06","2,777","1,169","1,608"
"Greece",11207,"2012-05","2,715","1,084","1,631"
"Greece",11207,"2012-04","2,696","1,093","1,603"
"Greece",11207,"2012-03","2,842","1,236","1,606"
"Greece",11207,"2012-02","2,333","1,049","1,284"
"Greece",11207,"2012-01","1,980","1,083",897
"Greece",11207,"2011-12","4,796","1,529","3,267"
"Greece",11207,"2011-09","1,179","1,115",65
"Ireland",11401,"2023-01","253,410","195,955","57,455"
"Ireland",11401,"2022-12","254,833","199,402","55,431"
"Ireland",11401,"2022-11","250,325","189,229","61,097"
"Ireland",11401,"2022-10","245,122","182,129","62,993"
"Ireland",11401,"2022-09","265,429","179,021","86,408"
"Ireland",11401,"2022-08","275,571","193,128","82,444"
"Ireland",11401,"2022-07","277,547","196,581","80,965"
"Ireland",11401,"2022-06","285,557","190,805","94,753"
"Ireland",11401,"2022-05","288,800","194,869","93,930"
"Ireland",11401,"2022-04","309,695","196,582","113,113"
"Ireland",11401,"2022-03","315,908","196,669","119,239"
"Ireland",11401,"2022-02","314,865","195,942","118,922"
"Ireland",11401,"2022-01","308,649","191,293","117,356"
"Ireland",11401,"2021-12","334,671","205,871","128,801"
"Ireland",11401,"2021-11","330,024","195,955","134,069"
"Ireland",11401,"2021-10","324,100","195,941","128,159"
"Ireland",11401,"2021-09","309,568","191,099","118,470"
"Ireland",11401,"2021-08","326,375","201,038","125,338"
"Ireland",11401,"2021-07","319,845","196,220","123,625"
"Ireland",11401,"2021-06","322,724","192,683","130,041"
"Ireland",11401,"2021-05","304,891","191,077","113,814"
"Ireland",11401,"2021-04","307,046","189,870","117,176"
"Ireland",11401,"2021-03","309,786","183,439","126,348"
"Ireland",11401,"2021-02","315,996","183,123","132,873"
"Ireland",11401,"2021-01","313,621","182,894","130,727"
"Ireland",11401,"2020-12","318,148","184,223","133,924"
"Ireland",11401,"2020-11","314,159","183,059","131,100"
"Ireland",11401,"2020-10","316,268","191,289","124,979"
"Ireland",11401,"2020-09","315,705","194,587","121,119"
"Ireland",11401,"2020-08","335,171","198,150","137,021"
"Ireland",11401,"2020-07","330,716","198,180","132,536"
"Ireland",11401,"2020-06","330,180","201,142","129,037"
"Ireland",11401,"2020-05","324,207","208,532","115,675"
"Ireland",11401,"2020-04","301,310","204,485","96,826"
"Ireland",11401,"2020-03","271,602","216,495","55,107"
"Ireland",11401,"2020-02","282,768","240,862","41,906"
"Ireland",11401,"2020-01","271,717","231,941","39,776"
"Ireland",11401,"2019-12","281,856","228,016","53,840"
"Ireland",11401,"2019-11","289,727","238,135","51,592"
"Ireland",11401,"2019-10","285,427","236,429","48,998"
"Ireland",11401,"2019-09","274,086","231,317","42,769"
"Ireland",11401,"2019-08","272,292","235,871","36,421"
"Ireland",11401,"2019-07","257,303","224,000","33,303"
"Ireland",11401,"2019-06","261,813","227,383","34,430"
"Ireland",11401,"2019-05","270,721","230,597","40,124"
"Ireland",11401,"2019-04","269,720","230,668","39,052"
"Ireland",11401,"2019-03","277,597","235,041","42,556"
"Ireland",11401,"2019-02","273,977","228,895","45,082"
"Ireland",11401,"2019-01","270,071","224,229","45,841"
"Ireland",11401,"2018-12","279,889","228,464","51,424"
"Ireland",11401,"2018-11","279,590","226,507","53,082"
"Ireland",11401,"2018-10","287,292","233,896","53,396"
"Ireland",11401,"2018-09","290,376","240,660","49,716"
"Ireland",11401,"2018-08","311,645","253,793","57,852"
"Ireland",11401,"2018-07","300,192","249,934","50,258"
"Ireland",11401,"2018-06","301,096","247,677","53,419"
"Ireland",11401,"2018-05","300,995","255,806","45,189"
"Ireland",11401,"2018-04","300,569","257,007","43,562"
"Ireland",11401,"2018-03","318,110","262,902","55,208"
"Ireland",11401,"2018-02","314,224","267,789","46,435"
"Ireland",11401,"2018-01","327,668","274,571","53,096"
"Ireland",11401,"2017-12","326,618","273,861","52,757"
"Ireland",11401,"2017-11","324,328","279,983","44,345"
"Ireland",11401,"2017-10","312,437","270,527","41,909"
"Ireland",11401,"2017-09","310,618","273,044","37,574"
"Ireland",11401,"2017-08","309,029","265,878","43,151"
"Ireland",11401,"2017-07","312,308","268,000","44,308"
"Ireland",11401,"2017-06","304,385","262,225","42,161"
"Ireland",11401,"2017-05","297,795","249,789","48,006"
"Ireland",11401,"2017-04","301,915","252,525","49,390"
"Ireland",11401,"2017-03","313,865","261,714","52,151"
"Ireland",11401,"2017-02","309,026","257,104","51,923"
"Ireland",11401,"2017-01","293,671","247,032","46,639"
"Ireland",11401,"2016-12","288,189","246,661","41,528"
"Ireland",11401,"2016-11","275,184","233,682","41,502"
"Ireland",11401,"2016-10","273,860","233,833","40,027"
"Ireland",11401,"2016-09","270,924","232,331","38,594"
"Ireland",11401,"2016-08","266,402","226,626","39,776"
"Ireland",11401,"2016-07","269,174","236,550","32,625"
"Ireland",11401,"2016-06","269,767","234,771","34,996"
"Ireland",11401,"2016-05","259,338","223,446","35,891"
"Ireland",11401,"2016-04","257,400","219,494","37,906"
"Ireland",11401,"2016-03","263,730","221,613","42,117"
"Ireland",11401,"2016-02","255,157","211,285","43,872"
"Ireland",11401,"2016-01","252,061","207,596","44,464"
"Ireland",11401,"2015-12","264,442","204,569","59,873"
"Ireland",11401,"2015-11","246,004","196,355","49,649"
"Ireland",11401,"2015-10","232,429","191,628","40,801"
"Ireland",11401,"2015-09","222,019","179,234","42,786"
"Ireland",11401,"2015-08","215,924","176,287","39,637"
"Ireland",11401,"2015-07","216,119","174,770","41,348"
"Ireland",11401,"2015-06","217,691","174,464","43,227"
"Ireland",11401,"2015-05","208,997","172,040","36,957"
"Ireland",11401,"2015-04","215,704","172,690","43,014"
"Ireland",11401,"2015-03","214,273","164,645","49,629"
"Ireland",11401,"2015-02","206,492","162,156","44,335"
"Ireland",11401,"2015-01","203,704","160,663","43,042"
"Ireland",11401,"2014-12","202,025","152,280","49,745"
"Ireland",11401,"2014-11","193,905","153,128","40,777"
"Ireland",11401,"2014-10","188,503","147,614","40,889"
"Ireland",11401,"2014-09","178,815","139,855","38,961"
"Ireland",11401,"2014-08","176,072","139,261","36,811"
"Ireland",11401,"2014-07","174,709","137,448","37,261"
"Ireland",11401,"2014-06","177,109","141,880","35,229"
"Ireland",11401,"2014-05","170,029","138,150","31,879"
"Ireland",11401,"2014-04","174,264","142,345","31,919"
"Ireland",11401,"2014-03","173,253","135,164","38,089"
"Ireland",11401,"2014-02","171,397","136,600","34,797"
"Ireland",11401,"2014-01","166,226","138,037","28,188"
"Ireland",11401,"2013-12","179,553","148,230","31,322"
"Ireland",11401,"2013-11","116,925","88,493","28,431"
"Ireland",11401,"2013-10","110,907","86,434","24,473"
"Ireland",11401,"2013-09","111,323","85,882","25,441"
"Ireland",11401,"2013-08","120,033","91,506","28,527"
"Ireland",11401,"2013-07","117,893","93,050","24,843"
"Ireland",11401,"2013-06","121,154","91,211","29,943"
"Ireland",11401,"2013-05","120,480","87,660","32,820"
"Ireland",11401,"2013-04","120,537","88,225","32,312"
"Ireland",11401,"2013-03","113,542","82,586","30,956"
"Ireland",11401,"2013-02","109,628","76,114","33,514"
"Ireland",11401,"2013-01","108,452","73,292","35,160"
"Ireland",11401,"2012-12","103,061","69,270","33,791"
"Ireland",11401,"2012-11","97,352","65,466","31,887"
"Ireland",11401,"2012-10","95,321","64,891","30,430"
"Ireland",11401,"2012-09","94,316","65,058","29,258"
"Ireland",11401,"2012-08","91,815","65,673","26,142"
"Ireland",11401,"2012-07","90,618","68,867","21,751"
"Ireland",11401,"2012-06","88,701","66,864","21,836"
"Ireland",11401,"2012-05","91,540","63,487","28,053"
"Ireland",11401,"2012-04","93,022","59,698","33,324"
"Ireland",11401,"2012-03","92,216","55,881","36,335"
"Ireland",11401,"2012-02","94,061","60,131","33,930"
"Ireland",11401,"2012-01","83,924","53,912","30,012"
"Ireland",11401,"2011-12","95,248","54,531","40,716"
"Ireland",11401,"2011-09","62,904","37,044","25,861"
"Italy",11509,"2023-01","40,230","38,582","1,649"
"Italy",11509,"2022-12","39,198","38,172","1,026"
"Italy",11509,"2022-11","38,087","36,971","1,116"
"Italy",11509,"2022-10","36,791","36,033",757
"Italy",11509,"2022-09","36,830","35,801","1,029"
"Italy",11509,"2022-08","37,908","36,470","1,438"
"Italy",11509,"2022-07","40,249","38,756","1,493"
"Italy",11509,"2022-06","40,393","38,799","1,594"
"Italy",11509,"2022-05","41,920","40,595","1,325"
"Italy",11509,"2022-04","42,599","41,079","1,520"
"Italy",11509,"2022-03","44,243","42,418","1,825"
"Italy",11509,"2022-02","45,400","43,319","2,080"
"Italy",11509,"2022-01","42,141","40,456","1,684"
"Italy",11509,"2021-12","42,340","40,839","1,501"
"Italy",11509,"2021-11","44,022","42,470","1,553"
"Italy",11509,"2021-10","43,559","41,876","1,683"
"Italy",11509,"2021-09","41,814","40,112","1,702"
"Italy",11509,"2021-08","41,023","39,372","1,652"
"Italy",11509,"2021-07","41,839","40,286","1,553"
"Italy",11509,"2021-06","39,946","38,381","1,566"
"Italy",11509,"2021-05","38,229","36,776","1,453"
"Italy",11509,"2021-04","37,668","35,867","1,801"
"Italy",11509,"2021-03","36,536","34,608","1,928"
"Italy",11509,"2021-02","36,806","34,613","2,193"
"Italy",11509,"2021-01","38,326","36,091","2,235"
"Italy",11509,"2020-12","39,099","36,803","2,296"
"Italy",11509,"2020-11","41,350","39,182","2,168"
"Italy",11509,"2020-10","44,173","41,820","2,353"
"Italy",11509,"2020-09","43,977","41,677","2,300"
"Italy",11509,"2020-08","43,465","41,155","2,310"
"Italy",11509,"2020-07","42,640","40,038","2,602"
"Italy",11509,"2020-06","42,438","39,434","3,004"
"Italy",11509,"2020-05","41,363","38,529","2,835"
"Italy",11509,"2020-04","41,463","39,234","2,229"
"Italy",11509,"2020-03","44,841","42,779","2,062"
"Italy",11509,"2020-02","46,823","43,819","3,004"
"Italy",11509,"2020-01","44,635","40,866","3,769"
"Italy",11509,"2019-12","45,277","40,186","5,092"
"Italy",11509,"2019-11","45,749","39,853","5,896"
"Italy",11509,"2019-10","47,120","40,451","6,669"
"Italy",11509,"2019-09","47,220","40,604","6,615"
"Italy",11509,"2019-08","46,682","40,303","6,379"
"Italy",11509,"2019-07","45,554","38,970","6,584"
"Italy",11509,"2019-06","45,418","38,965","6,454"
"Italy",11509,"2019-05","42,521","36,296","6,225"
"Italy",11509,"2019-04","43,647","37,349","6,298"
"Italy",11509,"2019-03","44,042","37,932","6,111"
"Italy",11509,"2019-02","42,092","36,017","6,074"
"Italy",11509,"2019-01","41,136","35,274","5,862"
"Italy",11509,"2018-12","40,233","34,170","6,063"
"Italy",11509,"2018-11","40,355","34,746","5,609"
"Italy",11509,"2018-10","39,562","35,128","4,435"
"Italy",11509,"2018-09","39,595","35,692","3,903"
"Italy",11509,"2018-08","37,270","35,183","2,087"
"Italy",11509,"2018-07","38,352","36,066","2,286"
"Italy",11509,"2018-06","40,636","38,266","2,370"
"Italy",11509,"2018-05","39,585","37,321","2,264"
"Italy",11509,"2018-04","36,401","34,225","2,176"
"Italy",11509,"2018-03","37,170","35,405","1,765"
"Italy",11509,"2018-02","36,584","35,067","1,517"
"Italy",11509,"2018-01","35,440","34,574",866
"Italy",11509,"2017-12","35,174","34,512",662
"Italy",11509,"2017-11","35,571","34,653",918
"Italy",11509,"2017-10","34,526","33,484","1,042"
"Italy",11509,"2017-09","35,346","34,128","1,218"
"Italy",11509,"2017-08","35,353","33,747","1,606"
"Italy",11509,"2017-07","36,235","34,140","2,094"
"Italy",11509,"2017-06","36,108","33,815","2,293"
"Italy",11509,"2017-05","35,590","32,770","2,820"
"Italy",11509,"2017-04","35,039","32,534","2,505"
"Italy",11509,"2017-03","35,230","32,712","2,518"
"Italy",11509,"2017-02","37,457","36,860",597
"Italy",11509,"2017-01","38,201","37,401",800
"Italy",11509,"2016-12","39,879","38,834","1,045"
"Italy",11509,"2016-11","37,804","36,708","1,095"
"Italy",11509,"2016-10","40,841","39,717","1,124"
"Italy",11509,"2016-09","42,033","41,062",971
"Italy",11509,"2016-08","40,623","39,734",888
"Italy",11509,"2016-07","41,321","40,498",824
"Italy",11509,"2016-06","38,938","38,175",763
"Italy",11509,"2016-05","42,279","41,629",650
"Italy",11509,"2016-04","39,225","38,570",656
"Italy",11509,"2016-03","37,545","36,954",591
"Italy",11509,"2016-02","36,825","36,310",515
"Italy",11509,"2016-01","36,257","35,825",432
"Italy",11509,"2015-12","34,558","34,090",468
"Italy",11509,"2015-11","34,112","33,736",376
"Italy",11509,"2015-10","34,553","34,153",399
"Italy",11509,"2015-09","33,923","33,494",429
"Italy",11509,"2015-08","31,967","31,553",415
"Italy",11509,"2015-07","31,990","31,570",419
"Italy",11509,"2015-06","32,944","32,497",447
"Italy",11509,"2015-05","32,906","32,468",439
"Italy",11509,"2015-04","32,657","32,293",364
"Italy",11509,"2015-03","32,522","32,177",344
"Italy",11509,"2015-02","31,729","31,394",335
"Italy",11509,"2015-01","32,473","32,124",349
"Italy",11509,"2014-12","31,933","31,695",239
"Italy",11509,"2014-11","31,566","31,280",286
"Italy",11509,"2014-10","30,614","30,344",271
"Italy",11509,"2014-09","29,536","29,305",231
"Italy",11509,"2014-08","30,770","30,521",249
"Italy",11509,"2014-07","30,819","30,588",231
"Italy",11509,"2014-06","31,266","31,038",228
"Italy",11509,"2014-05","31,176","30,928",248
"Italy",11509,"2014-04","32,037","31,783",254
"Italy",11509,"2014-03","31,007","30,750",257
"Italy",11509,"2014-02","30,810","30,622",188
"Italy",11509,"2014-01","30,431","30,259",173
"Italy",11509,"2013-12","30,335","30,067",269
"Italy",11509,"2013-11","30,241","29,969",271
"Italy",11509,"2013-10","29,406","29,127",279
"Italy",11509,"2013-09","28,845","28,573",272
"Italy",11509,"2013-08","28,829","28,541",288
"Italy",11509,"2013-07","27,455","27,189",265
"Italy",11509,"2013-06","28,539","28,275",264
"Italy",11509,"2013-05","27,170","26,944",226
"Italy",11509,"2013-04","28,091","27,885",206
"Italy",11509,"2013-03","28,512","28,308",204
"Italy",11509,"2013-02","28,834","28,607",228
"Italy",11509,"2013-01","28,382","28,154",228
"Italy",11509,"2012-12","27,455","27,208",247
"Italy",11509,"2012-11","28,306","28,059",247
"Italy",11509,"2012-10","27,978","27,727",251
"Italy",11509,"2012-09","27,565","27,286",279
"Italy",11509,"2012-08","27,542","27,208",334
"Italy",11509,"2012-07","27,744","27,333",412
"Italy",11509,"2012-06","27,507","26,970",537
"Italy",11509,"2012-05","27,087","26,420",667
"Italy",11509,"2012-04","26,538","26,047",490
"Italy",11509,"2012-03","24,091","23,486",605
"Italy",11509,"2012-02","23,345","22,848",497
"Italy",11509,"2012-01","22,681","22,101",580
"Italy",11509,"2011-12","22,794","22,017",777
"Italy",11509,"2011-09","21,666","20,333","1,332"
"Luxembourg",11703,"2023-01","318,175","254,675","63,500"
"Luxembourg",11703,"2022-12","329,368","260,554","68,814"
"Luxembourg",11703,"2022-11","311,054","245,010","66,044"
"Luxembourg",11703,"2022-10","298,408","235,432","62,977"
"Luxembourg",11703,"2022-09","299,852","233,856","65,997"
"Luxembourg",11703,"2022-08","308,358","234,952","73,406"
"Luxembourg",11703,"2022-07","306,547","236,793","69,754"
"Luxembourg",11703,"2022-06","309,266","234,755","74,510"
"Luxembourg",11703,"2022-05","296,470","216,825","79,645"
"Luxembourg",11703,"2022-04","296,181","211,945","84,236"
"Luxembourg",11703,"2022-03","303,185","213,486","89,699"
"Luxembourg",11703,"2022-02","316,394","210,372","106,022"
"Luxembourg",11703,"2022-01","312,988","208,622","104,365"
"Luxembourg",11703,"2021-12","327,819","225,411","102,408"
"Luxembourg",11703,"2021-11","333,275","219,695","113,580"
"Luxembourg",11703,"2021-10","314,331","207,410","106,921"
"Luxembourg",11703,"2021-09","312,016","208,599","103,417"
"Luxembourg",11703,"2021-08","294,170","198,412","95,759"
"Luxembourg",11703,"2021-07","291,655","197,439","94,215"
"Luxembourg",11703,"2021-06","302,088","200,566","101,523"
"Luxembourg",11703,"2021-05","287,589","197,998","89,591"
"Luxembourg",11703,"2021-04","290,399","197,094","93,304"
"Luxembourg",11703,"2021-03","282,805","189,537","93,267"
"Luxembourg",11703,"2021-02","282,059","186,082","95,977"
"Luxembourg",11703,"2021-01","280,887","185,677","95,210"
"Luxembourg",11703,"2020-12","287,667","190,771","96,896"
"Luxembourg",11703,"2020-11","267,847","179,604","88,243"
"Luxembourg",11703,"2020-10","266,187","179,769","86,418"
"Luxembourg",11703,"2020-09","262,453","178,960","83,493"
"Luxembourg",11703,"2020-08","268,845","181,211","87,633"
"Luxembourg",11703,"2020-07","264,701","182,358","82,342"
"Luxembourg",11703,"2020-06","267,333","182,239","85,093"
"Luxembourg",11703,"2020-05","262,684","185,627","77,057"
"Luxembourg",11703,"2020-04","265,525","196,254","69,270"
"Luxembourg",11703,"2020-03","246,137","204,648","41,489"
"Luxembourg",11703,"2020-02","260,808","216,302","44,506"
"Luxembourg",11703,"2020-01","255,212","212,181","43,031"
"Luxembourg",11703,"2019-12","254,610","203,888","50,722"
"Luxembourg",11703,"2019-11","261,915","207,196","54,719"
"Luxembourg",11703,"2019-10","262,993","204,006","58,987"
"Luxembourg",11703,"2019-09","252,344","194,561","57,783"
"Luxembourg",11703,"2019-08","244,197","191,747","52,451"
"Luxembourg",11703,"2019-07","229,230","180,345","48,885"
"Luxembourg",11703,"2019-06","230,470","183,486","46,985"
"Luxembourg",11703,"2019-05","229,605","182,785","46,820"
"Luxembourg",11703,"2019-04","223,729","176,202","47,527"
"Luxembourg",11703,"2019-03","230,212","176,612","53,599"
"Luxembourg",11703,"2019-02","228,922","183,251","45,671"
"Luxembourg",11703,"2019-01","226,711","183,812","42,898"
"Luxembourg",11703,"2018-12","230,540","183,613","46,927"
"Luxembourg",11703,"2018-11","225,711","177,884","47,827"
"Luxembourg",11703,"2018-10","225,364","177,924","47,440"
"Luxembourg",11703,"2018-09","227,200","180,220","46,980"
"Luxembourg",11703,"2018-08","224,027","174,965","49,062"
"Luxembourg",11703,"2018-07","221,456","171,967","49,489"
"Luxembourg",11703,"2018-06","220,899","169,755","51,145"
"Luxembourg",11703,"2018-05","208,933","162,528","46,405"
"Luxembourg",11703,"2018-04","213,835","164,958","48,877"
"Luxembourg",11703,"2018-03","221,479","170,335","51,144"
"Luxembourg",11703,"2018-02","218,582","170,462","48,120"
"Luxembourg",11703,"2018-01","220,872","175,042","45,831"
"Luxembourg",11703,"2017-12","217,572","172,840","44,732"
"Luxembourg",11703,"2017-11","218,254","173,177","45,077"
"Luxembourg",11703,"2017-10","217,867","168,385","49,482"
"Luxembourg",11703,"2017-09","213,859","171,463","42,396"
"Luxembourg",11703,"2017-08","213,308","170,499","42,809"
"Luxembourg",11703,"2017-07","212,991","170,495","42,496"
"Luxembourg",11703,"2017-06","211,554","173,996","37,559"
"Luxembourg",11703,"2017-05","207,994","169,479","38,515"
"Luxembourg",11703,"2017-04","212,132","173,900","38,232"
"Luxembourg",11703,"2017-03","218,312","180,493","37,819"
"Luxembourg",11703,"2017-02","217,779","176,563","41,216"
"Luxembourg",11703,"2017-01","218,919","174,063","44,857"
"Luxembourg",11703,"2016-12","224,325","182,705","41,620"
"Luxembourg",11703,"2016-11","222,437","181,889","40,547"
"Luxembourg",11703,"2016-10","217,763","175,519","42,244"
"Luxembourg",11703,"2016-09","228,299","175,379","52,921"
"Luxembourg",11703,"2016-08","220,684","169,434","51,250"
"Luxembourg",11703,"2016-07","224,211","174,187","50,024"
"Luxembourg",11703,"2016-06","225,151","180,197","44,954"
"Luxembourg",11703,"2016-05","222,544","174,768","47,776"
"Luxembourg",11703,"2016-04","221,682","174,078","47,604"
"Luxembourg",11703,"2016-03","221,583","175,889","45,695"
"Luxembourg",11703,"2016-02","209,124","173,825","35,299"
"Luxembourg",11703,"2016-01","200,622","161,293","39,328"
"Luxembourg",11703,"2015-12","199,566","143,754","55,812"
"Luxembourg",11703,"2015-11","192,983","142,063","50,920"
"Luxembourg",11703,"2015-10","188,220","139,688","48,531"
"Luxembourg",11703,"2015-09","190,959","138,742","52,217"
"Luxembourg",11703,"2015-08","184,779","132,165","52,615"
"Luxembourg",11703,"2015-07","185,171","137,168","48,003"
"Luxembourg",11703,"2015-06","183,422","135,394","48,028"
"Luxembourg",11703,"2015-05","176,978","131,592","45,386"
"Luxembourg",11703,"2015-04","171,040","128,943","42,098"
"Luxembourg",11703,"2015-03","176,738","131,974","44,763"
"Luxembourg",11703,"2015-02","179,180","129,318","49,861"
"Luxembourg",11703,"2015-01","175,987","129,647","46,341"
"Luxembourg",11703,"2014-12","171,815","126,557","45,258"
"Luxembourg",11703,"2014-11","166,570","125,037","41,533"
"Luxembourg",11703,"2014-10","162,484","121,466","41,017"
"Luxembourg",11703,"2014-09","156,117","118,422","37,695"
"Luxembourg",11703,"2014-08","150,538","112,443","38,095"
"Luxembourg",11703,"2014-07","145,603","112,820","32,782"
"Luxembourg",11703,"2014-06","145,297","111,806","33,490"
"Luxembourg",11703,"2014-05","141,456","109,364","32,092"
"Luxembourg",11703,"2014-04","141,150","107,694","33,456"
"Luxembourg",11703,"2014-03","144,774","104,224","40,550"
"Luxembourg",11703,"2014-02","136,915","102,744","34,171"
"Luxembourg",11703,"2014-01","135,547","102,852","32,695"
"Luxembourg",11703,"2013-12","134,593","98,911","35,681"
"Luxembourg",11703,"2013-11","130,415","98,925","31,490"
"Luxembourg",11703,"2013-10","133,306","100,557","32,750"
"Luxembourg",11703,"2013-09","141,059","104,788","36,272"
"Luxembourg",11703,"2013-08","143,792","104,295","39,497"
"Luxembourg",11703,"2013-07","146,786","105,773","41,012"
"Luxembourg",11703,"2013-06","150,470","108,586","41,884"
"Luxembourg",11703,"2013-05","143,153","109,803","33,350"
"Luxembourg",11703,"2013-04","149,739","114,018","35,721"
"Luxembourg",11703,"2013-03","154,453","113,833","40,620"
"Luxembourg",11703,"2013-02","151,153","113,013","38,140"
"Luxembourg",11703,"2013-01","147,619","110,849","36,770"
"Luxembourg",11703,"2012-12","154,663","115,366","39,297"
"Luxembourg",11703,"2012-11","148,050","112,424","35,626"
"Luxembourg",11703,"2012-10","144,271","107,088","37,183"
"Luxembourg",11703,"2012-09","147,510","102,807","44,703"
"Luxembourg",11703,"2012-08","138,601","102,250","36,351"
"Luxembourg",11703,"2012-07","134,800","102,826","31,975"
"Luxembourg",11703,"2012-06","137,701","97,659","40,042"
"Luxembourg",11703,"2012-05","131,163","97,912","33,251"
"Luxembourg",11703,"2012-04","128,942","95,991","32,951"
"Luxembourg",11703,"2012-03","137,520","100,202","37,318"
"Luxembourg",11703,"2012-02","137,121","104,095","33,026"
"Luxembourg",11703,"2012-01","136,458","104,846","31,612"
"Luxembourg",11703,"2011-12","147,518","103,962","43,556"
"Luxembourg",11703,"2011-09","127,992","92,295","35,696"
"Malta",11819,"2023-01","n.a.",441,"n.a."
"Malta",11819,"2022-12","n.a.",370,"n.a."
"Malta",11819,"2022-11","n.a.",425,"n.a."
"Malta",11819,"2022-10","n.a.",440,"n.a."
"Malta",11819,"2022-09","n.a.",446,"n.a."
"Malta",11819,"2022-08","n.a.",440,"n.a."
"Malta",11819,"2022-07","n.a.",418,"n.a."
"Malta",11819,"2022-06","n.a.",403,"n.a."
"Malta",11819,"2022-05","n.a.",427,"n.a."
"Malta",11819,"2022-04","n.a.",500,"n.a."
"Malta",11819,"2022-03","n.a.",475,"n.a."
"Malta",11819,"2022-02","n.a.",499,"n.a."
"Malta",11819,"2022-01","n.a.",638,"n.a."
"Malta",11819,"2021-12","n.a.",624,"n.a."
"Malta",11819,"2021-11","n.a.",598,"n.a."
"Malta",11819,"2021-10","n.a.",597,"n.a."
"Malta",11819,"2021-09","n.a.",527,"n.a."
"Malta",11819,"2021-08","n.a.",541,"n.a."
"Malta",11819,"2021-07","n.a.",685,"n.a."
"Malta",11819,"2021-06","n.a.",551,"n.a."
"Malta",11819,"2021-05","n.a.",543,"n.a."
"Malta",11819,"2021-04","n.a.",400,"n.a."
"Malta",11819,"2021-03","n.a.",395,"n.a."
"Malta",11819,"2021-02","n.a.",390,"n.a."
"Malta",11819,"2021-01","n.a.",414,"n.a."
"Malta",11819,"2020-12","n.a.",433,"n.a."
"Malta",11819,"2020-11","n.a.",402,"n.a."
"Malta",11819,"2020-10","n.a.",312,"n.a."
"Malta",11819,"2020-09","n.a.",308,"n.a."
"Malta",11819,"2020-08","n.a.",285,"n.a."
"Malta",11819,"2020-07","n.a.",272,"n.a."
"Malta",11819,"2020-06","n.a.",271,"n.a."
"Malta",11819,"2020-05","n.a.",293,"n.a."
"Malta",11819,"2020-04","n.a.",302,"n.a."
"Malta",11819,"2020-03","n.a.",333,"n.a."
"Malta",11819,"2020-02","n.a.",483,"n.a."
"Malta",11819,"2020-01","n.a.",431,"n.a."
"Malta",11819,"2019-12","n.a.",422,"n.a."
"Malta",11819,"2019-11","n.a.",429,"n.a."
"Malta",11819,"2019-10","n.a.",388,"n.a."
"Malta",11819,"2019-09","n.a.",461,"n.a."
"Malta",11819,"2019-08","n.a.",481,"n.a."
"Malta",11819,"2019-07","n.a.",454,"n.a."
"Malta",11819,"2019-06","n.a.",452,"n.a."
"Malta",11819,"2019-05","n.a.",350,"n.a."
"Malta",11819,"2019-04","n.a.",343,"n.a."
"Malta",11819,"2019-03","n.a.",374,"n.a."
"Malta",11819,"2019-02","n.a.",139,"n.a."
"Malta",11819,"2019-01","n.a.",162,"n.a."
"Malta",11819,"2018-12","n.a.",232,"n.a."
"Malta",11819,"2018-11","n.a.",235,"n.a."
"Malta",11819,"2018-10","n.a.",230,"n.a."
"Malta",11819,"2018-09","n.a.",224,"n.a."
"Malta",11819,"2018-08","n.a.",205,"n.a."
"Malta",11819,"2018-07","n.a.",181,"n.a."
"Malta",11819,"2018-06","n.a.",175,"n.a."
"Malta",11819,"2018-05","n.a.",174,"n.a."
"Malta",11819,"2018-04","n.a.",168,"n.a."
"Malta",11819,"2018-03","n.a.",162,"n.a."
"Malta",11819,"2018-02","n.a.",152,"n.a."
"Malta",11819,"2018-01","n.a.",159,"n.a."
"Malta",11819,"2017-12","n.a.",168,"n.a."
"Malta",11819,"2017-11","n.a.",169,"n.a."
"Malta",11819,"2017-10","n.a.",159,"n.a."
"Malta",11819,"2017-09","n.a.",162,"n.a."
"Malta",11819,"2017-08","n.a.",174,"n.a."
"Malta",11819,"2017-07","n.a.",158,"n.a."
"Malta",11819,"2017-06","n.a.",168,"n.a."
"Malta",11819,"2017-05","n.a.",167,"n.a."
"Malta",11819,"2017-04","n.a.",173,"n.a."
"Malta",11819,"2017-03","n.a.",176,"n.a."
"Malta",11819,"2017-02","n.a.",180,"n.a."
"Malta",11819,"2017-01","n.a.",167,"n.a."
"Malta",11819,"2016-12","n.a.",174,"n.a."
"Malta",11819,"2016-11","n.a.",293,"n.a."
"Malta",11819,"2016-10","n.a.",322,"n.a."
"Malta",11819,"2016-09","n.a.",325,"n.a."
"Malta",11819,"2016-08","n.a.",357,"n.a."
"Malta",11819,"2016-07","n.a.",368,"n.a."
"Malta",11819,"2016-06","n.a.",350,"n.a."
"Malta",11819,"2016-05","n.a.",323,"n.a."
"Malta",11819,"2016-04","n.a.",343,"n.a."
"Malta",11819,"2016-03","n.a.",346,"n.a."
